date,remainder
1994-12-24,-4.484952520217162
1994-12-25,-4.885035018294001
1994-12-26,-1.4851175192880834
1994-12-27,2.714799976800589
1994-12-28,5.714717469972018
1994-12-29,9.7146349602262
1994-12-30,5.114552447563138
1994-12-31,3.314469931982832
1995-01-01,0.7714382839206553
1995-01-02,-0.8286442374941412
1995-01-03,-1.7287267618261812
1995-01-04,-5.228809289075468
1995-01-05,-6.128891819241998
1995-01-06,-7.5289743523257755
1995-01-07,-5.829056888326796
1995-01-08,-7.02913942724506
1995-01-09,-0.8292219690805698
1995-01-10,1.5706954861666746
1995-01-11,0.5706129384966754
1995-01-12,-0.8294696120905687
1995-01-13,-2.0295521655950597
1995-01-14,-0.42963472201679237
1995-01-15,2.170282718644228
1995-01-16,2.3702001563880035
1995-01-17,-0.4298824087854644
1995-01-18,-0.029964976876177496
1995-01-19,-1.9300475478841357
1995-01-20,-0.5301301218093389
1995-01-21,0.7697873013482126
1995-01-22,4.169704721588521
1995-01-23,5.169622138911582
1995-01-24,4.3695395533174
1995-01-25,2.7694569648059733
1995-01-26,9.9693743733773
1995-01-27,2.369291779031384
1995-01-28,4.269209181768224
1995-01-29,6.469126581587815
1995-01-30,1.469043978490165
1995-01-31,-0.43103862752473104
1995-02-01,6.618024760538042
1995-02-02,2.817942148688658
1995-02-03,0.01785953392202666
1995-02-04,4.417776916238152
1995-02-05,3.8176942956370326
1995-02-06,7.817611672118668
1995-02-07,4.317529045683058
1995-02-08,-0.5825535836697959
1995-02-09,-2.382636215939896
1995-02-10,-1.5827188511272396
1995-02-11,4.71719851076817
1995-02-12,6.417115869746336
1995-02-13,5.3170332258072595
1995-02-14,6.416950578950935
1995-02-15,5.816867929177368
1995-02-16,5.216785276486553
1995-02-17,4.816702620878496
1995-02-18,3.1166199623531936
1995-02-19,4.316537300910646
1995-02-20,5.716454636550854
1995-02-21,6.616371969273816
1995-02-22,3.4162892990795353
1995-02-23,1.8162066259680087
1995-02-24,2.8161239499392376
1995-02-25,0.7160412709932205
1995-02-26,-0.18404141087003945
1995-02-27,1.4158759043494538
1995-02-28,5.615793216651704
1995-03-01,5.181186240909127
1995-03-02,-0.41889645262311337
1995-03-03,0.8810208509274009
1995-03-04,-2.01906184843933
1995-03-05,-1.1191445507233038
1995-03-06,0.2807727440754766
1995-03-07,-2.219309964042987
1995-03-08,-0.41939267507869626
1995-03-09,-0.31947538903165107
1995-03-10,-0.219558105901851
1995-03-11,-2.3196408256892935
1995-03-12,-0.7197235483939819
1995-03-13,-1.6198062740159145
1995-03-14,-7.419889002555093
1995-03-15,-3.4199717340115163
1995-03-16,-3.2200544683851846
1995-03-17,0.9798627943239033
1995-03-18,1.4797800541157464
1995-03-19,0.37969731099034476
1995-03-20,-0.6203854350523024
1995-03-21,-0.42046818401219443
1995-03-22,-0.6205509358893302
1995-03-23,4.3793663093162865
1995-03-24,4.879283551604661
1995-03-25,1.0792007909757908
1995-03-26,1.1791180274296744
1995-03-27,-2.420964739033687
1995-03-28,-4.7210475084142915
1995-03-29,-4.821130280712143
1995-03-30,-1.7212130559272372
1995-03-31,-0.8212958340595771
1995-04-01,-1.5930737470368364
1995-04-02,2.506843468996335
1995-04-03,1.1067606821122595
1995-04-04,-2.5933221076890582
1995-04-05,-2.193404900407624
1995-04-06,0.006512303956567322
1995-04-07,-2.193570494596485
1995-04-08,-4.493653296066784
1995-04-09,-5.093736100454327
1995-04-10,-2.1938189077591153
1995-04-11,-4.393901717981148
1995-04-12,-3.593984531120425
1995-04-13,-5.5940673471769475
1995-04-14,-1.7941501661507155
1995-04-15,-3.194232988041727
1995-04-16,-4.894315812849985
1995-04-17,-4.6943986405754865
1995-04-18,-1.0944814712182325
1995-04-19,-2.7945643047782243
1995-04-20,-3.294647141255459
1995-04-21,-1.8947299806499416
1995-04-22,10.105187177038335
1995-04-23,11.705104331809363
1995-04-24,8.305021483663149
1995-04-25,7.504938632599687
1995-04-26,2.404855778618984
1995-04-27,-0.09522707827896681
1995-04-28,-2.595309938094161
1995-04-29,0.40460719917339816
1995-04-30,3.204524333523713
1995-05-01,-2.378284964004262
1995-05-02,-2.8783678354884366
1995-05-03,0.4215492901101463
1995-05-04,2.021466412791483
1995-05-05,3.521383532555575
1995-05-06,1.721300649402421
1995-05-07,-2.178782236667976
1995-05-08,-1.3788651256556204
1995-05-09,-5.078948017560508
1995-05-10,-5.97903091238264
1995-05-11,-4.479113810122017
1995-05-12,-4.179196710778639
1995-05-13,-7.479279614352507
1995-05-14,-6.479362520843617
1995-05-15,-5.179445430251974
1995-05-16,-3.4795283425775754
1995-05-17,-1.7796112578204202
1995-05-18,-4.079694175980512
1995-05-19,-5.579777097057848
1995-05-20,-1.179860021052427
1995-05-21,-4.679942947964252
1995-05-22,-1.9800258777933237
1995-05-23,2.3198911894603604
1995-05-24,3.5198082537968034
1995-05-25,4.819725315215997
1995-05-26,5.01964237371795
1995-05-27,4.619559429302653
1995-05-28,5.619476481970114
1995-05-29,7.019393531720333
1995-05-30,2.719310578553303
1995-05-31,0.9192276224690303
1995-06-01,-4.377874249940769
1995-06-02,-7.777957211859533
1995-06-03,-2.6780401766955393
1995-06-04,-2.1781231444487936
1995-06-05,-1.878206115119287
1995-06-06,-1.9782890887070295
1995-06-07,-1.6783720652120202
1995-06-08,-3.478455044634252
1995-06-09,-5.978538026973727
1995-06-10,-2.778621012230449
1995-06-11,-4.378704000404413
1995-06-12,-4.378786991495625
1995-06-13,-6.278869985504084
1995-06-14,-2.9789529824297816
1995-06-15,-4.5790359822727265
1995-06-16,-3.3791189850329193
1995-06-17,-3.779201990710355
1995-06-18,-1.9792849993050368
1995-06-19,-0.7793680108169596
1995-06-20,3.2205489747538714
1995-06-21,1.0204659574074597
1995-06-22,-7.079617062856203
1995-06-23,-4.679700086037105
1995-06-24,-1.3797831121352537
1995-06-25,1.12013385884935
1995-06-26,2.0200508269167123
1995-06-27,2.2199677920668286
1995-06-28,2.8198847542997036
1995-06-29,3.4198017136153283
1995-06-30,2.5197186700137095
1995-07-01,-1.569594436703774
1995-07-02,-0.9696774861398829
1995-07-03,-0.3697605384932352
1995-07-04,-3.6698435937638294
1995-07-05,-3.66992665195167
1995-07-06,0.32999028694324295
1995-07-07,4.029907222920908
1995-07-08,5.429824155981336
1995-07-09,6.9297410861245154
1995-07-10,4.829658013350446
1995-07-11,3.229574937659134
1995-07-12,5.2294918590505794
1995-07-13,4.529408777524779
1995-07-14,3.5293256930817343
1995-07-15,3.6292426057214477
1995-07-16,0.5291595154439115
1995-07-17,0.3290764222491305
1995-07-18,-0.671006673862891
1995-07-19,1.4289102271078384
1995-07-20,3.628827125161326
1995-07-21,8.228744020297562
1995-07-22,1.9286609125165626
1995-07-23,-2.6714221981816877
1995-07-24,1.0284946882028159
1995-07-25,0.12841157167008177
1995-07-26,1.7283284522200972
1995-07-27,4.728245329852868
1995-07-28,3.5281622045683996
1995-07-29,4.928079076366682
1995-07-30,6.527995945247721
1995-07-31,4.627912811211512
1995-08-01,3.873656699259005
1995-08-02,2.4735735593883064
1995-08-03,4.773490416600367
1995-08-04,1.2734072708951807
1995-08-05,3.173324122272753
1995-08-06,5.573240970733075
1995-08-07,2.973157816276153
1995-08-08,-0.126925341098012
1995-08-09,0.8729914986105776
1995-08-10,3.1729083354019245
1995-08-11,4.0728251692760225
1995-08-12,5.0727420002328785
1995-08-13,4.972658828272486
1995-08-14,0.37257565339485765
1995-08-15,-0.9275075244000242
1995-08-16,0.47240929488785355
1995-08-17,2.172326111258485
1995-08-18,4.872242924711873
1995-08-19,6.172159735248012
1995-08-20,7.272076542866909
1995-08-21,5.171993347568559
1995-08-22,4.471910149352965
1995-08-23,6.871826948220129
1995-08-24,2.3717437441700504
1995-08-25,2.3716605372027217
1995-08-26,-2.0284226726818524
1995-08-27,-4.528505885483666
1995-08-28,-5.728589101202733
1995-08-29,-6.528672319839037
1995-08-30,-6.628755541392589
1995-08-31,-7.128838765863382
1995-09-01,-2.6531362854605423
1995-09-02,-1.1532195157658283
1995-09-03,0.04669725101164168
1995-09-04,-1.3533859851281331
1995-09-05,0.24653077581484695
1995-09-06,1.346447533840582
1995-09-07,2.5463642889490714
1995-09-08,1.0462810411403165
1995-09-09,1.4461977904143186
1995-09-10,0.8461145367710738
1995-09-11,2.6460312802105843
1995-09-12,2.6459480207328507
1995-09-13,4.645864758337872
1995-09-14,0.6457814930256482
1995-09-15,-0.3543017752038189
1995-09-16,0.9456149536494678
1995-09-17,0.7455316795855094
1995-09-18,-0.8545515973956928
1995-09-19,-2.9546348772941418
1995-09-20,-3.4547181601098345
1995-09-21,-2.754801445842771
1995-09-22,-1.4548847344929534
1995-09-23,-0.35496802606037825
1995-09-24,-0.3550513205450496
1995-09-25,0.44486538205303283
1995-09-26,-1.255217918266128
1995-09-27,-3.655301221502535
1995-09-28,-7.255384527656185
1995-09-29,-7.75546783672708
1995-09-30,-8.355551148715222
1995-10-01,-1.7480327999539877
1995-10-02,2.651883882223382
1995-10-03,5.1518005614835065
1995-10-04,6.951717237826388
1995-10-05,7.251633911252021
1995-10-06,5.951550581760415
1995-10-07,7.251467249351558
1995-10-08,6.951383914025461
1995-10-09,7.651300575782116
1995-10-10,7.051217234621527
1995-10-11,5.351133890543695
1995-10-12,3.6510505435486156
1995-10-13,5.550967193636293
1995-10-14,4.650883840806726
1995-10-15,1.8508004850599118
1995-10-16,2.850717126395855
1995-10-17,3.0506337648145525
1995-10-18,2.0505504003160056
1995-10-19,1.9504670329002138
1995-10-20,0.15038366256717772
1995-10-21,-4.749699710683103
1995-10-22,-3.849783086850631
1995-10-23,-2.549866465935402
1995-10-24,-1.0499498479374179
1995-10-25,0.7499667671433219
1995-10-26,0.4498833793068151
1995-10-27,4.249799988553066
1995-10-28,-0.7502834051179299
1995-10-29,-2.2503668017061695
1995-10-30,-3.1504502012116546
1995-10-31,-4.6505336036343845
1995-11-01,1.8703508828683901
1995-11-02,-0.7297325253888296
1995-11-03,-2.629815936563293
1995-11-04,-4.2298993506550016
1995-11-05,-4.329982767663955
1995-11-06,-1.330066187590154
1995-11-07,-2.1301496104335977
1995-11-08,-4.130233036194285
1995-11-09,2.1696835351277812
1995-11-10,2.2696001035326034
1995-11-11,0.6695166690201813
1995-11-12,-1.5305667684094866
1995-11-13,-3.7306502087563977
1995-11-14,-0.23073365202055562
1995-11-15,3.569182901798044
1995-11-16,4.769099452699397
1995-11-17,-3.6309839993164963
1995-11-18,-5.531067454249631
1995-11-19,-3.431150912100013
1995-11-20,-6.731234372867638
1995-11-21,-7.73131783655251
1995-11-22,-7.531401303154625
1995-11-23,-2.3314847726739854
1995-11-24,-0.7315682451105907
1995-11-25,-4.43165172046444
1995-11-26,-4.831735198735535
1995-11-27,-5.031818679923874
1995-11-28,-5.231902164029458
1995-11-29,-4.831985651052287
1995-11-30,-6.8320691409923615
1995-12-01,-4.41333696995796
1995-12-02,-4.0134204657325245
1995-12-03,-4.013503964424332
1995-12-04,-4.413587466033386
1995-12-05,-7.813670970559683
1995-12-06,-7.813754478003227
1995-12-07,-5.013837988364015
1995-12-08,-3.613921501642047
1995-12-09,-1.6140050178373238
1995-12-10,-1.6140885369498457
1995-12-11,-0.11417205897961269
1995-12-12,-1.1142555839266248
1995-12-13,-2.114339111790882
1995-12-14,-3.2144226425723827
1995-12-15,-6.114506176271128
1995-12-16,-7.614589712887119
1995-12-17,-5.614673252420355
1995-12-18,-3.814756794870836
1995-12-19,-1.3148403402385622
1995-12-20,-3.8149238885235315
1995-12-21,-6.915007439725747
1995-12-22,-1.5150909938452077
1995-12-23,5.084825449118089
1995-12-24,-2.9152581108358606
1995-12-25,-3.015341673707054
1995-12-26,-5.215425239495494
1995-12-27,-7.715508808201178
1995-12-28,-9.115592379824106
1995-12-29,-11.81567595436428
1995-12-30,-12.615759531821698
1995-12-31,-13.015843112196361
1996-01-01,-9.058875825052894
1996-01-02,-7.558959411262046
1996-01-03,-2.8590430003884437
1996-01-04,-6.859126592432086
1996-01-05,-4.459210187392974
1996-01-06,-4.759293785271105
1996-01-07,-1.5593773860664828
1996-01-08,1.7405390102208957
1996-01-09,0.34045540359102944
1996-01-10,0.5403717940439179
1996-01-11,-0.1597118184204369
1996-01-12,0.8402045661979614
1996-01-13,0.3401209478991163
1996-01-14,-1.259962673316974
1996-01-15,-0.8600462974503091
1996-01-16,-2.4601299245008894
1996-01-17,-4.360213554468715
1996-01-18,-2.860297187353784
1996-01-19,-1.5603808231560996
1996-01-20,-6.160464461875659
1996-01-21,-8.560548103512463
1996-01-22,-7.060631748066513
1996-01-23,-8.260715395537805
1996-01-24,-10.460799045926345
1996-01-25,-12.760882699232127
1996-01-26,-11.560966355455156
1996-01-27,-10.261050014595428
1996-01-28,-6.761133676652946
1996-01-29,-5.96121734162771
1996-01-30,-3.1613010095197165
1996-01-31,-4.361384680328968
1996-02-01,-5.712322357060552
1996-02-02,-6.212406033704292
1996-02-03,-6.31248971326528
1996-02-04,-5.612573395743512
1996-02-05,-7.312657081138988
1996-02-06,-9.81274076945171
1996-02-07,-11.012824460681676
1996-02-08,-13.612908154828887
1996-02-09,-12.512991851893343
1996-02-10,-11.113075551875042
1996-02-11,-2.8131592547739883
1996-02-12,1.2867570394098222
1996-02-13,-2.1133266693236124
1996-02-14,-2.113410380974292
1996-02-15,-2.413494095542217
1996-02-16,2.386422186972613
1996-02-17,0.48633846657019975
1996-02-18,0.4862547432505413
1996-02-19,0.9861710170136377
1996-02-20,-2.713912712140511
1996-02-21,-6.013996444211905
1996-02-22,-6.814080179200542
1996-02-23,-6.614163917106426
1996-02-24,-6.214247657929553
1996-02-25,1.3856685983300743
1996-02-26,2.3855848516724567
1996-02-27,1.9855011020975941
1996-02-28,-1.214582650394512
1996-02-29,-1.114666405803865
1996-03-01,-3.9492744492580427
1996-03-02,-5.749358210501884
1996-03-03,-6.74944197466297
1996-03-04,-6.849525741741302
1996-03-05,-3.349609511736877
1996-03-06,-4.249693284649699
1996-03-07,-4.149777060479764
1996-03-08,-5.049860839227074
1996-03-09,-5.54994462089163
1996-03-10,-7.05002840547343
1996-03-11,-8.450112192972474
1996-03-12,-8.050195983388763
1996-03-13,-7.050279776722299
1996-03-14,-4.950363572973077
1996-03-15,-4.150447372141102
1996-03-16,-3.8505311742263695
1996-03-17,-3.650614979228884
1996-03-18,-2.2506987871486417
1996-03-19,-3.0507825979856467
1996-03-20,-2.450866411739893
1996-03-21,-2.450950228411386
1996-03-22,0.5489659519998762
1996-03-23,1.948882129493894
1996-03-24,-0.2512016959293346
1996-03-25,-4.051285524269806
1996-03-26,-1.851369355527523
1996-03-27,-2.251453189702485
1996-03-28,-1.2515370267946921
1996-03-29,-2.7516208668041426
1996-03-30,-3.7517047097308382
1996-03-31,-5.151788555574781
1996-04-01,-9.92356753626364
1996-04-02,-7.723651387942071
1996-04-03,-7.123735242537746
1996-04-04,-4.923819100050668
1996-04-05,-4.323902960480832
1996-04-06,1.2760131761717588
1996-04-07,2.275929309907104
1996-04-08,1.6758454407252028
1996-04-09,-0.42423843137394
1996-04-10,0.47567769360967027
1996-04-11,-7.824406184323963
1996-04-12,-8.924490065174842
1996-04-13,-7.524573948942965
1996-04-14,-3.524657835628334
1996-04-15,-0.5247417252309479
1996-04-16,1.2751743822491957
1996-04-17,2.7750904868120934
1996-04-18,4.675006588457743
1996-04-19,6.274922687186153
1996-04-20,9.174838782997314
1996-04-21,10.874754875891231
1996-04-22,11.674670965867906
1996-04-23,12.474587052927335
1996-04-24,2.8745031370695173
1996-04-25,4.074419218294455
1996-04-26,2.67433529660215
1996-04-27,3.474251371992599
1996-04-28,4.474167444465804
1996-04-29,0.6740835140217616
1996-04-30,1.5739995806604767
1996-05-01,-1.6088107845791004
1996-05-02,-1.7088947237748737
1996-05-03,-1.008978665887895
1996-05-04,-5.209062610918158
1996-05-05,-7.109146558865669
1996-05-06,-4.509230509730424
1996-05-07,-5.909314463512423
1996-05-08,-6.909398420211665
1996-05-09,-9.109482379828155
1996-05-10,-8.409566342361888
1996-05-11,-4.609650307812867
1996-05-12,-4.409734276181091
1996-05-13,0.09018175253344296
1996-05-14,-2.6099022216692696
1996-05-15,-3.2099861987892275
1996-05-16,-5.210070178826429
1996-05-17,-0.11015416178087634
1996-05-18,2.1897618523474325
1996-05-19,5.389677863558495
1996-05-20,-3.410406128147688
1996-05-21,-0.8104901227711139
1996-05-22,-2.710574120311785
1996-05-23,-2.510658120769701
1996-05-24,1.8892578758551384
1996-05-25,0.1891738695627332
1996-05-26,-1.6109101396469185
1996-05-27,-0.8109941517738122
1996-05-28,-6.111078166817954
1996-05-29,0.7888378152206617
1996-05-30,5.488753794342033
1996-05-31,9.888669770546157
1996-06-01,-2.2084331695752404
1996-06-02,-5.4085171992056065
1996-06-03,-4.608601231753214
1996-06-04,0.19131473278192956
1996-06-05,1.691230694399831
1996-06-06,4.191146653100489
1996-06-07,8.1910626088839
1996-06-08,6.490978561750069
1996-06-09,4.190894511698989
1996-06-10,3.790810458730668
1996-06-11,7.490726402845098
1996-06-12,2.390642344042284
1996-06-13,-4.6094417176777664
1996-06-14,-4.009525782315073
1996-06-15,-1.6096098498696207
1996-06-16,-3.8096939203414095
1996-06-17,1.190222006269554
1996-06-18,-1.4098620700367235
1996-06-19,-5.909946149260252
1996-06-20,-5.310030231401026
1996-06-21,-4.910114316459039
1996-06-22,-4.410198404434299
1996-06-23,-5.210282495326805
1996-06-24,-4.910366589136553
1996-06-25,-2.5104506858635496
1996-06-26,-2.01053478550779
1996-06-27,-1.2106188880692734
1996-06-28,-1.410702993548
1996-06-29,-2.6107871019439752
1996-06-30,-4.610871213257196
1996-07-01,-4.500185387686283
1996-07-02,-5.500269504833991
1996-07-03,-2.6003536248989434
1996-07-04,-1.7004377478811392
1996-07-05,-0.3005218737805855
1996-07-06,-6.200606002597272
1996-07-07,-4.100690134331204
1996-07-08,-6.900774268982381
1996-07-09,-6.8008584065508035
1996-07-10,-3.4009425470364683
1996-07-11,-4.301026690439384
1996-07-12,-1.7011108367595398
1996-07-13,0.29880501400305803
1996-07-14,1.198720861848411
1996-07-15,-4.001363293223481
1996-07-16,-4.501447451212616
1996-07-17,-4.301531612118994
1996-07-18,-6.30161577594262
1996-07-19,-5.501699942683491
1996-07-20,-3.201784112341606
1996-07-21,-1.901868284916965
1996-07-22,-0.0019524604095728648
1996-07-23,1.9979633611805774
1996-07-24,-1.6021208201465136
1996-07-25,-3.4022050043908543
1996-07-26,-5.002289191552439
1996-07-27,0.6976266183687301
1996-07-28,-0.5024575746273392
1996-07-29,-0.7025417705406589
1996-07-30,-2.00262596937122
1996-07-31,-0.7027101711190298
1996-08-01,3.4430326492168604
1996-08-02,0.24294844163456375
1996-08-03,-2.657135768864979
1996-08-04,-2.4572199822817637
1996-08-05,-1.3573041986157932
1996-08-06,-1.1573884178670717
1996-08-07,0.8425273599644036
1996-08-08,0.44244313487863707
1996-08-09,1.9423589068756257
1996-08-10,1.1422746759553704
1996-08-11,1.7421904421178702
1996-08-12,-0.057893794636875384
1996-08-13,-2.9579780343088657
1996-08-14,-2.258062276898105
1996-08-15,-1.9581465224045829
1996-08-16,-1.3582307708283068
1996-08-17,-0.35831502216927547
1996-08-18,0.8416007235725083
1996-08-19,3.0415164663970486
1996-08-20,3.6414322063043443
1996-08-21,3.441347943294396
1996-08-22,2.841263677367202
1996-08-23,3.9411794085227605
1996-08-24,0.24109513676107852
1996-08-25,-0.5589891379178518
1996-08-26,0.340926584485981
1996-08-27,-0.4591576960274395
1996-08-28,-1.7592419794581033
1996-08-29,-1.3593262658060112
1996-08-30,-2.5594105550711674
1996-08-31,-2.75949484725356
1996-09-01,-1.2837934345623196
1996-09-02,0.4161222674207927
1996-09-03,1.5160379664866603
1996-09-04,1.1159536626352864
1996-09-05,-2.284130644133336
1996-09-06,-4.5842149538192025
1996-09-07,-2.2842992664223125
1996-09-08,-2.4843835819426694
1996-09-09,-3.58446790038027
1996-09-10,-2.7845522217351135
1996-09-11,-2.684636546007205
1996-09-12,-4.6847208731965395
1996-09-13,-4.384805203303118
1996-09-14,-3.2848895363269435
1996-09-15,-3.884973872268013
1996-09-16,-3.4850582111263293
1996-09-17,-5.085142552901887
1996-09-18,-5.18522689759469
1996-09-19,-5.585311245204739
1996-09-20,-6.185395595732032
1996-09-21,-4.785479949176571
1996-09-22,-4.885564305538354
1996-09-23,-5.685648664817382
1996-09-24,-5.685733027013654
1996-09-25,-6.385817392127171
1996-09-26,-5.285901760157934
1996-09-27,-2.385986131105941
1996-09-28,-2.7860705049711942
1996-09-29,-3.1861548817536907
1996-09-30,1.4137607385465696
1996-10-01,4.2212780195962
1996-10-02,0.3211936340619683
1996-10-03,0.3211092456104918
1996-10-04,0.7210248542417723
1996-10-05,0.22094045995580558
1996-10-06,0.6208560627525959
1996-10-07,0.82077166263214
1996-10-08,3.6206872595944404
1996-10-09,3.0206028536394935
1996-10-10,-0.1794815552326945
1996-10-11,-0.9795659670221308
1996-10-12,0.42034961827119055
1996-10-13,2.020265200647266
1996-10-14,1.220180780106098
1996-10-15,0.9200963566476847
1996-10-16,3.6200119302720264
1996-10-17,1.4199275009791226
1996-10-18,0.8198430687689751
1996-10-19,0.4197586336415817
1996-10-20,0.1196741955969447
1996-10-21,-1.3804102453649385
1996-10-22,-0.9804946892440665
1996-10-23,-2.780579136040439
1996-10-24,-3.180663585754056
1996-10-25,-3.380748038384918
1996-10-26,-2.580832493933025
1996-10-27,-0.9809169523983758
1996-10-28,2.9189985862190273
1996-10-29,0.6189141219191878
1996-10-30,-1.6811703452978985
1996-10-31,-1.1812548154322293
1996-11-01,4.539628603358944
1996-11-02,6.639544127390122
1996-11-03,8.739459648504058
1996-11-04,7.239375166700746
1996-11-05,7.039290681980193
1996-11-06,5.4392061943423915
1996-11-07,4.239121703787347
1996-11-08,0.7390372103150593
1996-11-09,0.33895271392552395
1996-11-10,0.5388682146187458
1996-11-11,2.938783712394722
1996-11-12,3.8386992072534536
1996-11-13,1.4386146991949404
1996-11-14,-1.7614698117808167
1996-11-15,-1.8615543256738207
1996-11-16,-1.461638842484068
1996-11-17,-0.4617233622115604
1996-11-18,0.13819211514370267
1996-11-19,-2.8618924104182804
1996-11-20,-0.8619769388975076
1996-11-21,-0.5620614702939788
1996-11-22,-1.1621460046076955
1996-11-23,-5.1622305418386585
1996-11-24,-4.362315081986862
1996-11-25,-4.6623996250523145
1996-11-26,-5.062484171035011
1996-11-27,-5.0625687199349505
1996-11-28,-4.762653271752136
1996-11-29,-4.962737826486566
1996-11-30,-3.662822384138241
1996-12-01,-0.5440912808154419
1996-12-02,2.355824155698393
1996-12-03,2.455739589294984
1996-12-04,3.5556550199743295
1996-12-05,-0.44442955226356906
1996-12-06,-2.0445141274187133
1996-12-07,-2.8445987054911024
1996-12-08,-2.3446832864807368
1996-12-09,-2.3447678703876145
1996-12-10,-2.0448524572117375
1996-12-11,-1.8449370469531055
1996-12-12,-1.7450216396117184
1996-12-13,-0.9451062351875765
1996-12-14,-3.8451908336806797
1996-12-15,-0.24527543509102645
1996-12-16,-2.545360039418618
1996-12-17,-0.8454446466634551
1996-12-18,0.8544707431744629
1996-12-19,-2.045613869904864
1996-12-20,-5.845698485901434
1996-12-21,-8.245783104815253
1996-12-22,-6.2458677266463125
1996-12-23,-6.645952351394618
1996-12-24,-10.046036979060167
1996-12-25,-6.146121609642963
1996-12-26,-8.446206243143004
1996-12-27,-11.946290879560289
1996-12-28,-15.446375518894818
1996-12-29,-13.146460161146592
1996-12-30,-13.546544806315612
1996-12-31,-15.246629454401877
1997-01-01,-15.389663234970008
1997-01-02,-14.689747888890764
1997-01-03,-8.589832545728763
1997-01-04,-7.389917205484006
1997-01-05,-9.090001868156495
1997-01-06,-4.590086533746227
1997-01-07,-6.090171202253206
1997-01-08,-6.490255873677428
1997-01-09,-5.290340548018895
1997-01-10,-5.890425225277608
1997-01-11,-6.190509905453565
1997-01-12,-5.690594588546768
1997-01-13,0.20932072544278635
1997-01-14,2.2092360365150934
1997-01-15,0.1091513446701573
1997-01-16,-1.390933350092024
1997-01-17,-2.291018047771449
1997-01-18,1.2088972516318797
1997-01-19,0.6088125481179649
1997-01-20,0.8087278416868031
1997-01-21,0.10864313233839806
1997-01-22,1.0085584200727478
1997-01-23,4.3084737048898525
1997-01-24,2.008388986789714
1997-01-25,0.008304265772328234
1997-01-26,-2.4917804581623004
1997-01-27,-2.9918651850141744
1997-01-28,1.0080500852167062
1997-01-29,1.5079653525303423
1997-01-30,2.1078806169267343
1997-01-31,0.2077958784058801
1997-02-01,-3.3431428660373035
1997-02-02,-3.7432276103926463
1997-02-03,-2.443312357665234
1997-02-04,0.9566028921449328
1997-02-05,0.5565181390378564
1997-02-06,1.556433383013533
1997-02-07,4.356348624071966
1997-02-08,2.8562638622131544
1997-02-09,4.756179097437098
1997-02-10,7.456094329743795
1997-02-11,3.956009559133248
1997-02-12,4.955924785605458
1997-02-13,4.955840009160422
1997-02-14,2.3557552297981417
1997-02-15,-1.044329552481384
1997-02-16,-3.644414337678155
1997-02-17,-2.444499125792169
1997-02-18,2.6554160831765694
1997-02-19,2.155331289228065
1997-02-20,5.255246492362316
1997-02-21,5.855161692579321
1997-02-22,7.1550768898790835
1997-02-23,8.054992084261597
1997-02-24,9.654907275726869
1997-02-25,9.154822464274895
1997-02-26,5.254737649905676
1997-02-27,2.1546528326192123
1997-02-28,6.8545680124155055
1997-03-01,5.21995890416697
1997-03-02,6.219874078128773
1997-03-03,2.519789249173331
1997-03-04,0.6197044173006416
1997-03-05,3.9196195825107116
1997-03-06,2.1195347448035333
1997-03-07,1.4194499041791104
1997-03-08,3.719365060637444
1997-03-09,2.0192802141785338
1997-03-10,3.3191953648023764
1997-03-11,1.319110512508976
1997-03-12,0.019025657298329612
1997-03-13,3.01894079917044
1997-03-14,4.218855938125304
1997-03-15,4.118771074162924
1997-03-16,-1.4813137927167008
1997-03-17,-3.881398662513571
1997-03-18,-2.0814835352276866
1997-03-19,-4.681568410859047
1997-03-20,-5.48165328940765
1997-03-21,-3.8817381708734997
1997-03-22,-3.3818230552565938
1997-03-23,-2.481907942556933
1997-03-24,-1.6819928327745153
1997-03-25,-1.8820777259093449
1997-03-26,2.5178373780385828
1997-03-27,5.817752479069264
1997-03-28,1.6176675771827016
1997-03-29,0.3175826723788937
1997-03-30,1.9174977646578402
1997-03-31,4.817412854019543
1997-04-01,2.345632808536326
1997-04-02,0.44554789206353895
1997-04-03,-1.9545370273264933
1997-04-04,-5.854621949633768
1997-04-05,-4.75470687485829
1997-04-06,-7.354791803000055
1997-04-07,-6.954876734059068
1997-04-08,-3.7549616680353237
1997-04-09,0.4449533950711757
1997-04-10,-0.05513154473956838
1997-04-11,-3.5552164874675594
1997-04-12,-5.755301433112794
1997-04-13,-2.9553863816752752
1997-04-14,-2.9554713331549998
1997-04-15,-6.755556287551969
1997-04-16,-5.455641244866182
1997-04-17,-2.755726205097642
1997-04-18,-2.755811168246347
1997-04-19,-6.055896134312295
1997-04-20,-6.3559811032954885
1997-04-21,-3.656066075195927
1997-04-22,-3.1561510500136087
1997-04-23,-2.556236027748538
1997-04-24,2.6436789915992893
1997-04-25,-0.1564059919701286
1997-04-26,-0.2564909784567906
1997-04-27,3.243424032139302
1997-04-28,2.843339039818151
1997-04-29,1.4432540445797528
1997-04-30,0.24316904642411252
1997-05-01,-5.039642383609824
1997-05-02,1.3602726124000455
1997-05-03,-1.8398123945073301
1997-05-04,1.960102595668051
1997-05-05,0.9600175829261826
1997-05-06,0.7599325672670734
1997-05-07,-6.240152451309282
1997-05-08,-5.840237472802881
1997-05-09,-3.8403224972137266
1997-05-10,-2.840407524541817
1997-05-11,3.6595074452128493
